20-Dec-16,42.17,42.76,42.14,42.47,21164413
19-Dec-16,41.67,42.18,41.45,42.12,20563919
16-Dec-16,41.65,41.75,41.42,41.67,27954545
15-Dec-16,40.90,41.68,40.85,41.50,24486628
14-Dec-16,41.30,41.55,40.93,41.10,26333353
13-Dec-16,41.27,41.56,41.22,41.36,21159925
12-Dec-16,40.56,41.36,40.53,41.12,31910149
9-Dec-16,40.28,40.42,40.17,40.38,17105180
8-Dec-16,40.25,40.75,40.19,40.41,21999139
7-Dec-16,39.49,40.49,39.44,40.45,32963365
6-Dec-16,38.78,39.42,38.70,39.35,23569775
5-Dec-16,38.70,38.98,38.63,38.63,20773441
2-Dec-16,38.84,39.12,38.47,38.61,16102161
1-Dec-16,38.63,38.91,38.16,38.88,27398387
